,University,World rank,Address,Telephone,Gender,International admission,Selection type,Control type,Entity type,affiliations,Departments,Features
98,Harbin Institute of Physical Education,world rank  7364,"1 Dacheng Street, Nangang District
Harbin
150008 Heilongjiang
China",+86 (451) 8270 0741,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
99,Harbin Institute of Technology,world rank  705,"92 West Dazhi Street, Nangang District
Harbin
150001 Heilongjiang
China",+86 (451) 8641 6602,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,C9 League (C9),"Harbin Institute of Technology
|
School of Astronautics School of Mechatronics Engineering School of Material Science and Engineering School of Energy Science and Engineering School of Electrical Engineering and Automation School of Computer Science and Technology School of Municipal and Environmental Engineering School of Civil Engineering School of Science School of Economics and Management School of Humanities and Social Sciences School of Architecture School of Humanities and Social Sciences School of Law School of Foreign Languages","['library', 'housing', 'sports facilities', 'financial aid']"
100,Harbin Medical University,world rank  1898,"157 Baojian Road
Harbin
150081 Heilongjiang
China",+86 (451) 8666 9485,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
101,Harbin Normal University,world rank  4565,"50 Hexing Road, Nangang District
Harbin
150080 Heilongjiang
China",+86 (451) 8631 5015,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid']"
102,Harbin University,world rank  5954,"9 Xuefu 4th Street, Nangang District
Harbin
150086 Heilongjiang
China",+86 (451) 8668 8516,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
103,Harbin University of Commerce,world rank  5502,"92 Tongdajie, Daoli District
Harbin
150076 Heilongjiang
China",+86 (451) 8460 3228,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
104,Harbin University of Science and Technology,world rank  4434,"52 Xuefu Road, Nangang District
Harbin
150080 Heilongjiang
China",+86 (451) 8639 0081,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
105,Harcourt Butler Technical University,world rank  9034,"Nawabganj
Kanpur
208 002 Uttar Pradesh
India",+91 (512) 253 4000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
106,Harding University,world rank  1803,"915 E. Market Avenue
Searcy
72149-5615 Arkansas
United States",+1 (501) 279 4000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,Engineering Accreditation Commission (EAC) of ABET,"National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
107,Hardin-Simmons University,world rank  2964,"2200 Hickory
Abilene
79698-0001 Texas
United States",+1 (325) 670 1000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"Commission on Collegiate Nursing Education (CCNE)
Accreditation Council for Business Schools and Programs (ACBSP)
American Physical Therapy Association (APTA), Commission on Accreditation in Physical Therapy Education","Council for Christian Colleges and Universities (CCCU)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
108,Haridev Joshi University of Journalism and Mass Communication,world rank  11929,"Rajiv Gandhi Vidya Bhawan, Dr. S. Radhakrishnan Shiksha Sankul, Jawahar Lal Nehru Marg
Jaipur
302 017 Rajasthan
India",+91,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
109,Harokopio University,world rank  2764,"El. Venizelou 70
Athens
17671 Attica
Greece",+30 (210) 957 7051,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
110,Harper Adams University,world rank  2921,"Edgmond
Newport
TF10 8NB Wales
United Kingdom",+44 (1952) 820 280,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,GuildHE,"Harper Adams University
|
Department of Animal Production, Welfare and Veterinary Sciences Department of Land, Farm and Agribusiness Management Department of Engineering Department of Crop and Environment Sciences Department of Food Technology and Innovation","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
111,Harran Üniversitesi,world rank  3065,"Sanliurfa-Mardin Karayolu Üzeri 18.Km
Sanliurfa
63300 Sanliurfa
Turkey",+90 (414) 318 30 00,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
112,Harrisburg University of Science and Technology,world rank  3395,"326 Market Street
Harrisburg
17101-2208 Pennsylvania
United States",+1 (717) 901 5152,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Private,Non-Profit,Computing Accreditation Commission (CAC) of ABET,National Athletic Association (NAA),['Not reported']
113,Harris-Stowe State University,world rank  5438,"3026 Laclede Avenue
St. Louis
63103-2136 Missouri
United States",+1 (314) 340 3366,Men and Women (coed),Historically Black Institution,"Yes, international applicants are welcome to apply for admission",Public State,Non-Profit,"Accreditation Council for Business Schools and Programs (ACBSP)
Council for the Accreditation of Educator Preparation (CAEP)","American Association of State Colleges and Universities (AASCU)
International Assembly for Collegiate Business Education (IACBE)
National Athletic Association (NAA)
National Association of Intercollegiate Athletics (NAIA)",['Not reported']
114,Hartpury University and Hartpury College,world rank  4340,"Hartpury House
Gloucester
GL19 3BE South West England
United Kingdom",+44 (1452) 702 100,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,University of the West of England,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
115,Hartwick College,world rank  2273,"One Hartwick Drive
Oneonta
13820-4020 New York
United States",+1 (607) 431 4000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"Commission on Collegiate Nursing Education (CCNE)
American Chemical Society (ACS)
National Association of Schools of Art and Design (NASAD)
National Association of Schools of Music (NASM)","Council of Independent Colleges (CIC)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
116,Harvard University,world rank  2,"Massachusetts Hall
Cambridge
02138 Massachusetts
United States",+1 (617) 495 1000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"Association to Advance Collegiate Schools of Business (AACSB International)
American Bar Association (ABA), Council of the Section of Legal Education and Admissions to the Bar
Engineering Accreditation Commission (EAC) of ABET","Associated Universities, Inc. (AUI)
Association of American Universities (AAU)
Association of Universities for Research in Astronomy (AURA)
Ivy League
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
117,Harvest University,world rank  13309,"Plot No. 9027 Buluwe Road, Woodlands
Lusaka
Lusaka
Zambia",+260 (211) 232-650/651,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
118,Harvey Mudd College,world rank  730,"301 Platt Boulevard
Claremont
91711-5990 California
United States",+1 (909) 621 8000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,Engineering Accreditation Commission (EAC) of ABET,"Claremont Colleges
Association of Independent Technological Universities (AITU)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
119,HAS Hogeschool,world rank  4316,"Onderwijsboulevard 221
Den Bosch
5223 DE North Brabant
Netherlands",+31 (73) 692 36 00,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"HAS Hogeschool
|
Green Business School Faculty of Biology, Animal and Environmental Science Faculty of Food and Business","['library', 'housing']"
120,Hasan Kalyoncu Üniversitesi,world rank  6063,"Havalimani Yolu üzeri 8.km, Sahinbey
Gaziantep
27410 Gaziantep
Turkey",+90 (342) 211 8080,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
121,Háskóli Íslands,world rank  757,"Sæmundargötu 2
Reykjavík
101 Capital Region
Iceland",+354 525 4000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,"European University Association (EUA)
Utrecht Network","Háskóli Íslands
|
School of Education School of Engineering and Natural Sciences School of Health Sciences School of Humanities School of Social Sciences","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
122,Háskólinn á Akureyri,world rank  4345,"Solborg v/Nordurslod
Akureyri
600 Northeastern Region
Iceland",+354 460 8000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Public,Non-Profit,European University Association (EUA),"Háskólinn á Akureyri
|
Faculty of Law and Social Sciences Faculty of Health Sciences Faculty of Education Faculty of Business and Natural Science","['library', 'sports facilities', 'distant learning']"
123,Háskólinn á Bifröst,world rank  5490,"Bifrost
Borgarnes
311 Western Region
Iceland",+354 433 3000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'distant learning']"
124,Háskólinn á Hólum,world rank  7478,"Hólar í Hjaltadal
Sauðárkrókur
551 Northwestern Region
Iceland",+354 455 6300,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'distant learning']"
125,Háskólinn í Reykjavík,world rank  2958,"Menntavegur 1
Reykjavík
101 Capital Region
Iceland",+354 599 6200,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,no-data,"Háskólinn í Reykjavík
|
School of Science and Engineering School of Business School of Law School of Computer Science","['library', 'sports facilities', 'career services']"
126,Hastings College,world rank  3955,"710 N Turner Avenue
Hastings
68901 Nebraska
United States",+1 (402) 463 2402,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"National Association of Schools of Music (NASM)
Council for the Accreditation of Educator Preparation (CAEP)","Council of Independent Colleges (CIC)
National Athletic Association (NAA)
National Association of Intercollegiate Athletics (NAIA)",['Not reported']
127,Hatay Mustafa Kemal Üniversitesi,world rank  3857,"Tayfur Sökmen Kampüsü
Antakya
31060 Hatay
Turkey",+90 (326) 221 33 17,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
128,Hatyai University,world rank  7323,"125/502 Polpichai Road
Hat Yai
90110 Songkhla
Thailand",+66 (74) 200 300,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,For-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid']"
129,Haute École Albert Jacquard,world rank  7147,"Rue Godefroid, 32
Namur
5000 Namur
Belgium",+32 (81) 234 380,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Haute École Albert Jacquard
|
Department of Economics Department of Education Department of Graphic Techniques","['library', 'career services']"
130,Haute École Bruxelles-Brabant,world rank  6236,"Chaussée de Waterloo 749
Brussels
1180 Brussels
Belgium",+32 (2) 340 1295,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
131,Haute École Charlemagne,world rank  8027,"Rue des Rivageois 6
Liège
4000 Liege
Belgium",+32 (4) 254 7611,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
132,Haute École de Commerce et de Management,world rank  13080,"01 BP 3842
Cotonou
Littoral
Benin",+229 (21) 325 728,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,For-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
133,Haute École de la Communauté française en Hainaut,world rank  6882,"Rue Pierre-Joseph Duménil 4
Mons
7000 Hainaut
Belgium",+32 (65) 347 983,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Haute École de la Communauté française en Hainaut
|
Department of Economics Department of Social Studies Teacher Training Department Department of Technical Engineering","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
134,Haute École de la Province de Liège,world rank  Un,"Avenue Montesquieu 6
Jemeppe-sur-Meuse
4101 Liege
Belgium",+32 (4) 237 9586,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
135,Haute École de la Province de Namur,world rank  8906,"Rue Henri Blès 188-190
Namur
5000 Namur
Belgium",+32 (81) 776 756,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
136,Haute École de la Ville de Liège,world rank  9115,"Rue Hazinelle 2
Liège
4000 Liege
Belgium",+32 (4) 223 2808,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Haute École de la Ville de Liège
|
Higher Institute of Technological Education Jonfosse Normal School School of Secretariat, Administration and Commerce School of Speech Therapy",['library']
137,Haute École de Namur-Liège-Luxembourg,world rank  6245,"Rue Saint-Donat, 130
Namur
5002 Namur
Belgium",+32 (81) 46 85 00,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Public,Non-Profit,"Agence Universitaire de la Francophonie (AUF)
Frontières et intégration européenne (FINE)
Space Universities Network","Haute École de Namur-Liège-Luxembourg
|
Department of Economics Department of Paramedic Sciences Champion Department of Education Malonne Department of Education Malonne Department of Social Sciences Namur Department of Social Sciences Technical Department","['library', 'financial aid']"
138,Haute École EPHEC,world rank  6809,"Avenue Konrad Adenauer 3
Brussels
1200 Brussels
Belgium",+32 (2) 772 6575,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['sports facilities', 'financial aid']"
139,Haute École Francisco Ferrer,world rank  8416,"Rue de la Fontaine 4
Brussels
1000 Brussels
Belgium",+32 (2) 279 5810,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
140,Haute École Galilée,world rank  8313,"Rue Royale 336
Brussels
1030 Brussels
Belgium",+32 (2) 613 1920,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
141,Haute École Léonard de Vinci,world rank  3370,"Place de l'Alma 2
Brussels
1200 Brussels
Belgium",+32 (2) 761 0680,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
142,Haute École Libre de Bruxelles Ilya Prigogine,world rank  7472,"Avenue Jules Besme 97
Brussels
1190 Brussels
Belgium",+32 (2) 349 6811,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Public,Non-Profit,"European Network of Physiotherapy in Higher Education (ENPHE)
European Network of Occupational Therapy in Higher Education (ENOTHE)
European Federation of Nurse Educators (FINE)
Fédération Internationale des Podologues (FIP)","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'financial aid']"
143,Haute École Libre Mosane,world rank  6424,"Mont Saint Martin
Liège
4000 Liege
Belgium",+32 (4) 222 2200,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'distant learning']"
144,Haute École Louvain en Hainaut,world rank  7145,"Chaussee de Binche, 159
Mons
7000 Hainaut
Belgium",+32 (65) 404 142,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
145,Haute École Lucia de Brouckère,world rank  7848,"Avenue Emile Gryzon 1
Brussels
1070 Brussels
Belgium",+32 (2) 526 7300,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Public,Non-Profit,no-data,"Haute École Lucia de Brouckère
|
Meurice Institute Haulot Institute Institute of Economics Institute of Education and Economics","['library', 'sports facilities']"
146,Haute École Provinciale de Hainaut-Condorcet,world rank  4524,"Chemin du Champ de Mars
Mons
7000 Hainaut
Belgium",+32 (65) 401 220,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
147,Haute École Robert Schuman,world rank  7460,"Rue Fontaine aux Mûres, 13B
Libramont
6800 Luxembourg
Belgium",+32 (61) 230 123,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
148,Haute École Spécialisée de Suisse Occidentale,world rank  2931,"Route de Moutier 14
Delémont
2800 Jura
Switzerland",+41 (58) 900 0000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,"European University Association (EUA)
Swissuniversities","Haute École Spécialisée de Suisse Occidentale
|
Faculty of Health Sciences Faculty of Business, Management and Tourism Faculty of Engineering and Architecture Faculty of Social Work Faculty of Music and Theatre Faculty of Design and Fine Arts","['library', 'housing', 'financial aid']"
149,Hautes Études d'Ingénieur,world rank  5848,"13, Rue de Toul
Lille
59046 Hauts-de-France
France",+33 (0)3 28 38 48 58,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,Fédération des établissements d'enseignement supérieur d'intérêt collectif (FESIC),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
150,Haverford College,world rank  1012,"370 Lancaster Avenue
Haverford
19041-1392 Pennsylvania
United States",+1 (610) 896 1000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,American Chemical Society (ACS),"568 Group
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
151,Hawaii Pacific University,world rank  2002,"1 Aloha Tower Drive
Honolulu
96813-2785 Hawaii
United States",+1 (808) 544 0200,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"Council on Social Work Education (CSWE)
National League for Nursing Accrediting Commission (NLNAC)","National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
152,Hawassa University,world rank  6670,"PO Box 5
Awasa
SNNPR
Ethiopia",+251 (46) 220 9676,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
153,HAWK Hochschule Hildesheim/Holzminden/Göttingen,world rank  2294,"Hohnsen 4
Hildesheim
31134 Lower Saxony
Germany",+49 (5121) 8810,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"HAWK Hochschule Hildesheim/Holzminden/Göttingen
|
Faculty of Architecture, Engineering and Conservation Faculty of Design Faculty of Management, Social Work, Construction Faculty of Engineering and Health Faculty of Resource Management Faculty of Social Work and Health","['library', 'financial aid']"
154,Hawler Medical University,world rank  9865,"100 M Street; PO Box 178
Erbil
44001 Kurdistan
Iraq",+964 (66) 227 3384,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,"General Medical Council (GMC)
International Association of Universities (IAU)
Association of Arab Universities (AArU)","Hawler Medical University
|
College of Medicine College of Dentistry College of Pharmacy College of Nursing College of Health Sciences, Medical Research Center","['library', 'housing', 'sports facilities', 'career services']"
155,Hazara University,world rank  8483,"Karakoram Hwy
Dhodial
21300 Khyber Pakhtunkhwa
Pakistan",+92 (987) 530 732,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'financial aid']"
156,Hazrat-e Masoumeh University,world rank  11663,"PO Box 1179-37195
Qom
37361-75514 Qom
Iran",+98 (25) 3320 9030,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
157,Hazrat-e Narjes University of Rafsanjan,world rank  13055,"Rafsanjan
Kerman
Iran",+98 (34) 3432 2962,Women Only,"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
158,He University,world rank  12410,"66 Surabaya Street, Dongling District
Shenyang
110163 Liaoning
China",+86 (24) 8805 9778,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
159,Health Science University,world rank  8186,"7187 Kodachi Minamitsuru gun
Fujikawaguchiko
401-0380 Yamanashi
Japan",+81 (555) 83 5200,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
160,Health Sciences University of Hokkaido,world rank  4362,"1757 Kanazawa, Tobetsu-cho
Ishikari
061-0293 Hokkaido
Japan",+81 (1332) 31 211,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
161,Hebei Academy of Fine Arts,world rank  11305,"111 Beihuangang Road, Konggang Industrial Park
Shijiazhuang
050700 Hebei
China",+86 (311) 8859 4181,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
162,Hebei College of Science and Technology,world rank  11373,"1956 South 2nd Ring
Baoding
071000 Hebei
China",+86 (312) 212 3360,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
163,Hebei Finance University,world rank  10272,"Baoding
Hebei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
164,Hebei Foreign Studies University,world rank  8469,"29 West Huifeng Road
Shijiazhuang
050091 Hebei
China",+86 (311) 8523 7018,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
165,Hebei GEO University,world rank  4798,"Shijiazhuang
Hebei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
166,Hebei Institute of Communication,world rank  10239,"Shijiazhuang
Hebei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
167,Hebei Institute of Physical Education,world rank  6650,"Shijiazhuang
Hebei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
168,Hebei Medical University,world rank  4922,"361 Zhongshan E Road, Chang'an
Shijiazhuang
050017 Hebei
China",+86 (311) 604 8177,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
169,Hebei Normal University,world rank  3403,"20 Road East of 2nd Ring South, Yuhua District
Shijiazhuang
050024 Hebei
China",+86 (311) 8604 9941,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid']"
170,Hebei Normal University for Nationalities,world rank  11122,"Shuangqiao
Chengde
Hebei
China",+86 (314) 237 0999,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
171,Hebei Normal University of Science and Technology,world rank  6122,"360 Hebei Street West Section, Haigang
Qinhuangdao
Hebei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
172,Hebei North University,world rank  9838,"Zhangjiakou
Hebei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
173,Hebei Oriental University,world rank  13285,"Langfang
Hebei
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
174,Hebei Polytechnic Institute,world rank  6853,"11 Gongbei Road, Qiaoxi District
Shijiazhuang
050091 Hebei
China",+86 (311) 8383 1598,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
175,Hebei University,world rank  4368,"180 Wusi E Road, Beishi District
Baoding
071002 Hebei
China",+86 (312) 507 9533,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
