,University,World rank,Address,Telephone,Gender,International admission,Selection type,Control type,Entity type,affiliations,Departments,Features
465,"Universidad de los Andes, Bolivia",world rank  11288,"Avenida Los Leones No. 10
La Paz
La Paz
Bolivia",+591 (2) 278 7308,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
466,"Universidad de los Andes, Chile",world rank  3651,"Avenida San Carlos de Apoquindo Nº 2200
Santiago
7620001 Region Metropolitana de Santiago
Chile",+56 (2) 412 9000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid']"
467,"Universidad de los Andes, Colombia",world rank  677,"Carrera 1 No. 18 A-10
Bogotá
Bogota
Colombia",+57 (1) 339 4999,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid']"
468,Universidad de Los Hemisferios,world rank  9591,"Paseo de la Universidad Nro. 300
Quito
Pichincha
Ecuador",+593 (2) 382 8670,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,no-data,"Universidad de Los Hemisferios
|
Faculty of Communication and Media Study Faculty of Business, Commerce and Economics Faculty of Arts and Humanities Faculty of Law and Political Studies","['library', 'housing', 'sports facilities', 'financial aid']"
469,Universidad de los Lagos,world rank  4021,"Lord Cochrane Nº 1046
Osorno
5290000 Los Lagos
Chile",+56 (64) 333 510,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'distant learning']"
470,Universidad de los Llanos,world rank  6324,"Km 12 Vía Puerto López, Vereda Barcelona
Villavicencio
Meta
Colombia",+57 (8) 669 8600,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
471,Universidad de Magallanes,world rank  4012,"Avenida Bulnes Nº 01855
Punta Arenas
6200000 Magallanes
Chile",+56 (61) 207 000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
472,Universidad de Málaga,world rank  491,"Avenida Cervantes, 2
Málaga
29071 Andalucia
Spain",+34 952 13 10 00,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,European University Association (EUA),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities']"
473,Universidad de Managua,world rank  Un,"Hospital Vélez Paíz 1 ½ arriba
Managua
Managua
Nicaragua",+505 (2) 265 0240,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
474,Universidad de Manizales,world rank  4875,"Carrera 9 No. 19-03 Campohermoso
Manizales
170001 Caldas
Colombia",+57 (6) 887 9680,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,"OUI
COLUMBUS
AUIP
ASCUN
CCYK","Universidad de Manizales
|
Faculty of Accounting, Economic and Administrative Sciences Faculty of Social and Human Sciences Faculty of Legal Sciences Faculty of Health Sciences Faculty of Sciences and Engineering","['library', 'sports facilities', 'financial aid', 'distant learning']"
475,Universidad de Margarita,world rank  9094,"Avenida Concepción Mariño, Sector El Toporo
El Valle del Espíritu Santo
Nueva Esparta
Venezuela",+58 800 86462,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
476,Universidad de Matanzas,world rank  Un,"Km 3 Carretera a Varadero
Matanzas
Matanzas
Cuba",+53 (45) 261 992,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Universidad de Matanzas
|
Faculty of Agriculture Faculty of Social Sciences and Humanities Faculty of Physical Education Faculty of Engineering and Economics Faculty of Informatics Faculty of Chemistry and Mechanics","['library', 'distant learning']"
477,Universidad de Medellín,world rank  2888,"Carrera 87 No. 30-65 Los Alpes
Medellín
Antioquia
Colombia",+57 (4) 238 3906,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
478,Universidad de Mendoza,world rank  3818,"Boulogne Sur Mer 683
Mendoza
M5502BZG Mendoza
Argentina",+54 (261) 420 2017,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,no-data,"Universidad de Mendoza
|
Faculty of Architecture, Urbanism and Design Faculty of Health Sciences Faculty of Legal and Social Sciences Faculty of Engineering",['library']
479,Universidad de Moa Dr Antonio Núñez Jiménez,world rank  6043,"Avenida Calixto García #15 7 de diciembre/Reinaldo Laffita Rpto Caribe
Moa
Holguin
Cuba",+53 (24) 604 214,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Universidad de Moa Dr Antonio Núñez Jiménez
|
Faculty of Economics","['library', 'distant learning']"
480,Universidad de Mondragón,world rank  2297,"Loramendi, 4. Apartado 23
Arrasate
20500 Basque Country
Spain",+34 943 712 185,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Non-Profit,European University Association (EUA),"Universidad de Mondragón
|
School of Engineering Faculty of Business Faculty of Humanities and Education","['library', 'housing', 'sports facilities']"
481,Universidad de Montemorelos A.C.,world rank  4343,"Libertad No. 1300 Pte., Colonia Montemorelos, Apdo. Postal No. 16-5
Montemorelos
67530 Nuevo Leon
Mexico",+52 (826) 263 0900,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,Asociación Nacional de Universidades e Instituciones de Educación Superior (ANUIES),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'distant learning']"
482,Universidad de Monterrey,world rank  2810,"Avenida Ignacio Morones Prieto No. 4500 Pte., Colonia Jesús M. Garza
San Pedro Garza García
66238 Nuevo Leon
Mexico",+52 (81) 8215 1000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,"Association to Advance Collegiate Schools of Business (AACSB International)
American Institute of Graphic Artists (AIGA)
American Library Association (ALA)
Asociación Nacional de Instituciones de Educación en Tecnologías de Información (ANIEI)
Asociación de Instituciones de Enseñanza de la Arquitectura de la República Mexicana (ASINEA)
Asociación Latinoamericana de Desarrollo Organizacional (ALDO)
Asociación Mexicana de Escuelas Acreditadas por la Organización del Bachillerato Internacional (AMEXCAOBI)
Asociación Mexicana de Facultades y Escuelas de Medicina (AMFEM)
Asociación Mexicana de Profesionales en Informática (AMPI)
Asociación Mexicana de Universidades Privadas (AMUP)
Asociación Nacional de Escuelas de Diseño Gráfico, A.C. (ENCUADRE)
Asociación Nacional de Facultades y Escuelas de Contaduría y Administración (ANFECA)
Asociación Nacional de Facultades y Escuelas de Derecho (ANFADE)
Asociación Nacional de Instituciones de Docencia e Investigación Económica (ANIDIE)
Asociación Nacional de Universidades e Instituciones de Educación Superior (ANUIES)
Association for Computing Machinery (ACM)
Association of American Law Schools (AALS)
Association of College and Research Libraries (ACRL)
Association of Governing Boards of Universities and Colleges (AGB)
Association of International Education Administrators (AIEA)
Association of International Educators (NAFSA)
British Design and Art Direction (D&AD)
International Center for Academic Integrity (ICAI)
Centro Nacional de Evaluación (CENEVAL)
Consejo Nacional para la Enseñanza y la Investigación de la Ciencia de la Comunicación (CONEICC)
Community Indicators Consortium (CIC)
Consejo Nacional para Asuntos Bibliotecarios de Instituciones de Educación Superior (CONPAB)
Consortium for North American Higher Education Collaboration (CONAHEC)
Council for Advancement and Support of Education (CASE)
Design Management Institute (DMI)
Family Bussines Institute
Federación Mexicana de Asociaciónes de Facultades y Escuelas de Enfermería (FEMAFEE)
Federación Mexicana de Facultades y Escuelas de Odontología (FMFEO)
Institute of International Education (IIE)
Institute of Management Accountants (IMA)
Instituto Mexicano de Ejecutivos de Finanzas (IMEF)
International Federation of Library Associations and Institutions (IFLA)
International Game Developers Association (IGDA)
International Organizational Development Association (IODA)
International Society of Quality of Life Studies (ISQOLS)
Online Computer Library Center (OCLC)
Organization Development Network (ODNETWORK)
Red de Bibliotecas de Instituciones de Educación Superior del Noreste (REBIESNE)
Society for News Design (SND)
Open Education Consortium (OEC)","Universidad de Monterrey
|
Faculty of Arts, Design and Architecture Faculty of Engineering and Technology Faculty of Health Science Faculty of Law and Social science Faculty of Business Faculty of Education and Humanities","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
483,Universidad de Montevideo,world rank  4512,"Prudencio de Pena 2544
Montevideo
11600 Montevideo
Uruguay",+598 (2) 707 4461,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,no-data,"Universidad de Montevideo
|
School of Business and Economics School of Law School of Communications School of Humanities and Education School of Engineering Biomedical Center IEEM School of Business","['library', 'sports facilities']"
484,Universidad de Morelia A.C.,world rank  8869,"Fray Antonio de Lisboa 22., Colonia Cinco de Mayo
Morelia
58230 Michoacan
Mexico",+52 (443) 317 7771,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,For-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
485,Universidad de Morón,world rank  4962,"Cabildo 134
Morón
B1708JPD Buenos Aires
Argentina",+54 (11) 5627 2000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Private,Non-Profit,no-data,"Universidad de Morón
|
Faculty of Agronomy and Agro-alimentary Sciences Faculty of Architecture, Design, Art and Urbanism Faculty of Applied Sciences to Tourism and Population Faculty of Economics and Business Faculty of Exact, Chemical and Natural Sciences Faculty of Law, Political and Social Sciences Faculty of Philosophy, Sciences of the Education and Humanities Faculty of Informatics, Communication Sciences and Special Techniques Faculty of Engineering Faculty of Medicine","['library', 'sports facilities']"
486,Universidad de Murcia,world rank  290,"Edificio Convalecencia, Avenida Teniente Flomesta, 5
Murcia
30003 Region of Murcia
Spain",+34 868884074,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,European University Association (EUA),"Universidad de Murcia
|
Faculty of Fine Arts Faculty of Biology Faculty of Sports Studies Faculty of Industrial Sciences Faculty of Communication and Documentation Sciences Faculty of Law Faculty of Economics and Business Faculty of Education Faculty of Nursing Faculty of Philosophy Faculty of Computer Sciences Faculty of Arts Faculty of Mathematics Faculty of Medicine Faculty of Optics and Optometry Faculty of Psychology Faculty of Chemistry Faculty of Social Work Faculty of Veterinary Science Campus of Lorca","['library', 'housing', 'sports facilities', 'financial aid']"
487,Universidad de Nariño,world rank  2797,"Torobajo, Carrera 22 No. 18-109
Pasto
Narino
Colombia",+57 (2) 731 1449,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
488,Universidad de Navarra,world rank  432,"Campus Universitario s/n
Pamplona
31009 Navarra
Spain",+34 948 42 56 00,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,European University Association (EUA),"Universidad de Navarra
|
School of Architecture School of Sciences School of Communication School of Law School of Canon Law School of Ecclesiastical of Philosophy School of Economics School of Education and Psychology School of Nursing School of Pharmacy and Nutrition School of Humanities and Social Sciences ISSA School of Management Assistants School of Medicine School of Theology","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
489,Universidad de Negocios ISEC,world rank  11640,"Mier y Pesado No. 227 Col. Del Valle
Mexico City
03100 Mexico City
Mexico",+52 (55) 5063 1300,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,For-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'financial aid']"
490,Universidad de Norteamerica,world rank  10726,"Avenida Lomas Verdes No. 64 Esq. Paseo de tabaquitos Lomas Verdes
Naucalpan de Juárez
53120 Estado de Mexico
Mexico",+52,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
491,Universidad de Occidente UDO,world rank  13238,"Barrio San Juan, Estatua de la Madre 175, Varas al Oeste
León
Leon
Nicaragua",+505 2315 2186,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
492,"Universidad de Occidente, Guatemala",world rank  11660,"Avenida Las Américas 10a Calle 9-84 Zona 9
Quetzaltenango
Quetzaltenango
Guatemala",+502 7763 0983,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Universidad de Occidente, Guatemala
|
Faculty of Economics Faculty of Forensic Science and Criminal Investigation Faculty of Law Faculty of Engineering Institute of Police Science and Security Institute of Law and Criminology",['library']
493,Universidad de O'Higgins,world rank  7599,"Avenida Libertador Bernardo O'Higgins 611
Rancagua
O'Higgins
Chile",+56 (2) 2903 0000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,"Consejo de Rectores de las Universidades Chilenas (Cruch)
Consorcio de Universidades del Estado de Chile (CUECH)
Agrupación de Universidades Regionales de Chile (AUR)","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
494,Universidad de Oriente,world rank  4943,"Avenida Patricio Lumumba s/n
Santiago de Cuba
90500 Santiago de Cuba
Cuba",+53 (22) 633 011,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Universidad de Oriente
|
Faculty of Social Sciences Faculty of Humanities Faculty of Law Faculty of Economics and Management Faculty of Natural Sciences Faculty of Mathematics and Computer Science Faculty of Distance Education Faculty of Chemical Engineering Faculty of Mechanical Engineering Faculty of Electrical Engineering Faculty of Constructions","['library', 'sports facilities', 'distant learning']"
495,"Universidad de Oriente, El Salvador",world rank  8563,"4ta Calle Poniente No. 705
San Miguel
San Miguel
El Salvador",+503 2668 3700,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
496,"Universidad de Oriente, Mexico",world rank  10486,"21 Oriente No. 1816
Puebla
72510 Puebla
Mexico",+52 (222) 211 1698,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,Asociación Nacional de Universidades e Instituciones de Educación Superior (ANUIES),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
497,"Universidad de Oriente, Venezuela",world rank  Un,"Avenida Universidad
Cumaná
Sucre
Venezuela",+58 (293) 400 8300,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
498,Universidad de Otavalo,world rank  9860,"Avenida los Sarances s/n y Pendoneros
Otavalo
Imbabura
Ecuador",+593 (6) 292 0461,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
499,Universidad de Oviedo,world rank  738,"Edificio Histórico, C/ San Francisco, 3
Oviedo
33003 Asturias
Spain",+34 985102901,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"European University Association (EUA)
Open Education Consortium (OEC)","Universidad de Oviedo
|
Faculty of Law Faculty of Chemistry Faculty of Philology Faculty of Geology Faculty of Biology Faculty of Geography and History Faculty of Medicine Faculty of Economics and Business Faculty of Education Sciences Faculty of Sciences Faculty of Psychology Faculty of Philosophy","['library', 'sports facilities']"
500,Universidad de Palermo,world rank  1274,"Mario Bravo 1050
Buenos Aires
C1188AAB City of Buenos Aires
Argentina",+54 (11) 4964 4610,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,no-data,"Universidad de Palermo
|
Faculty of Architecture Faculty of Economic Sciences Faculty of Social Sciences Faculty of Law Faculty of Design and Communication Faculty of Engineering","['library', 'sports facilities']"
501,Universidad de Pamplona,world rank  3073,"Ciudad Universitaria, KM 1 Vía a Bucaramanga
Pamplona
Norte de Santander
Colombia",+57 (7) 568 5303,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
502,Universidad de Panamá,world rank  3140,"Ciudad Universitaria
Panama City
Panama
Panama",+507 223 0654,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Universidad de Panamá
|
Faculty of Public Administration Faculty of Business Administration Faculty of Architecture Faculty of Fine Arts Faculty of Agricultural Sciences Faculty of Education Faculty of Natural Sciences and Technology Faculty of Communications Faculty of Law and Political Sciences Faculty of Economics Faculty of Nursing Faculty of Pharmacy Faculty of Humanities Faculty of Computer Science, Electronics and Communication Faculty of Medicine Faculty of Veterinary Medicine Faculty of Odontology Faculty of Psychology Faculty of Graphic Design",['library']
503,Universidad de Pinar del Río Hermanos Saíz Montes de Oca,world rank  6169,"Calle José Martí No.300 Esq.27 de Noviembre y González Alcorta
Pinar del Río
20100 Pinar del Rio
Cuba",+53 (48) 779 353,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,"International Union of Forestry Research Organizations (IUFRO)
Foro Latinoamericano de Ciencias Ambientales (FLACAM)
Consejo Latinoaméricano de Escuelas de Administración (CLADEA)
Red de Dirección Estratégica de la Educación Superior (REDEES)
Asociación Ibeoramericana de Universidades de Postgrado (AUIP)
Consejo Mundial de Académicos Universitarios (COMAU)
Red Latinoamericana de Cooperativismo (RELCOOP)
Red Latinoamericana de Clusters (RedLac)
Red para el fomento de la Internacionalización de la Educación Superior en América Latina (RIESAL)
Organización Interamericana de Universidades (OIU)","Universidad de Pinar del Río Hermanos Saíz Montes de Oca
|
Faculty of Forestry, Agricultural and Livestock Studies Faculty of Economics and Business Studies Faculty of Social Sciences and Humanities Faculty of Technical Sciences Faculty of Education Faculty of Children's Education Faculty of Sports","['library', 'housing', 'sports facilities', 'distant learning']"
504,Universidad de Piura,world rank  1398,"Avenida Ramón Mugica 131, Urbanización San Eduardo
Piura
Piura
Peru",+51 (73) 284 500,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
505,Universidad de Playa Ancha de Ciencias de la Educacion,world rank  7474,"Avenida Playa Ancha Nº 850
Valparaíso
Valparaiso
Chile",+56 (32) 250 0100,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
506,Universidad de Puerto Rico,world rank  633,"1187 Calle Flamboyán
San Juan
00936-4984
Puerto Rico",+1 (787) 250 0000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public State,Non-Profit,"University of Puerto Rico
American Association of State Colleges and Universities (AASCU)","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
507,Universidad de Puerto Rico Bayamón,world rank  5724,"Industrial Minillas 170, Carretera 174
Bayamón
00959-1919
Puerto Rico",+1 (787) 993 0000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"American Chemistry Society (ACS)
American Marketing Association (AMA)
American Medical Student Association (AMSA)
Asociacion de Estudiantes de Ciencias de Computadoras (AECC)
Asociación de Estudiantes de Contabilidad (AEC)
Asociación de Estudiantes de Electrónica (AEE)
Asociación de Estudiantes de Gerencia de Materiales (AGEMA)
Asociación de Estudiantes de Pedagogía (AEP)
Asociación de Estudiantes de Sistemas de Oficina (AESO)","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
508,Universidad de Puerto Rico Carolina,world rank  9338,"Carretera 887 Bo San Anton
Carolina
00984-4800
Puerto Rico",+1 (787) 257 0000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public State,Non-Profit,Consejo de Educación de Puerto Rico (CEPR),"University of Puerto Rico
National Athletic Association (NAA)",['Not reported']
509,Universidad de Puerto Rico en Aguadilla,world rank  7509,"Arch Road, Maleza Baja
Aguadilla
00603
Puerto Rico",+1 (787) 890 2681,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public State,Non-Profit,"Consejo de Educación de Puerto Rico (CEPR)
Engineering Technology Accreditation Commission (ETAC) of ABET",University of Puerto Rico,['Not reported']
510,Universidad de Puerto Rico en Arecibo,world rank  5643,"Finca las Dunas Carr 653 Ruta 129 Km 8
Arecibo
00614-4010
Puerto Rico",+1 (787) 815 0000,Men and Women (coed),Hispanic-serving Institution,"Yes, international applicants are welcome to apply for admission",Public State,Non-Profit,"Consejo de Educación de Puerto Rico (CEPR)
Computing Accreditation Commission (CAC) of ABET
Engineering Technology Accreditation Commission (ETAC) of ABET","University of Puerto Rico
American Association of State Colleges and Universities (AASCU)",['Not reported']
511,Universidad de Puerto Rico en Ponce,world rank  8518,"2151 Santiago de los Caballeros Avenue
Ponce
00716-9996
Puerto Rico",+1 (787) 844 8181,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public State,Non-Profit,"Consejo de Educación de Puerto Rico (CEPR)
Computing Accreditation Commission (CAC) of ABET",University of Puerto Rico,['Not reported']
512,Universidad de Puerto Rico en Utuado,world rank  8699,"Carretera 10 Km. 52.2
Utuado
00641
Puerto Rico",+1 (787) 894 2828,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public State,Non-Profit,Consejo de Educación de Puerto Rico (CEPR),University of Puerto Rico,['Not reported']
513,Universidad de Puerto Rico Humacao,world rank  Un,"Call Box 860
Humacao
00792
Puerto Rico",+1 (787) 850 0000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public State,Non-Profit,Consejo de Educación de Puerto Rico (CEPR),University of Puerto Rico,['Not reported']
514,"Universidad de Puerto Rico, Recinto de Ciencias Médicas",world rank  8581,"1156-1178 Cll 62 SE
San Juan
00921
Puerto Rico",+1 (787) 758 2525,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Universidad de Puerto Rico, Recinto de Ciencias Médicas
|
UPR School of Medicine UPR School of Pharmacy UPR School of Public Health UPR School of Dental Medicine UPR Nursing School UPR School of Health Professions",['library']
515,"Universidad de Puerto Rico, Recinto de Río Piedras",world rank  1743,"39 Ponce de Leon Avenue
San Juan
00931-0000
Puerto Rico",+1 (787) 764 0000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public State,Non-Profit,"Consejo de Educación de Puerto Rico (CEPR)
Computing Accreditation Commission (CAC) of ABET","University of Puerto Rico
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
516,"Universidad de Puerto Rico, Recinto Universitario de Mayagüez",world rank  1227,"259 Boulevard Alfonso Valdez
Mayagüez
00681
Puerto Rico",+1 (787) 832 4040,Men and Women (coed),Hispanic-serving Institution,"Yes, international applicants are welcome to apply for admission",Public State,Non-Profit,"Consejo de Educación de Puerto Rico (CEPR)
American Chemical Society (ACS)
Engineering Accreditation Commission (EAC) of ABET","University of Puerto Rico
American Association of State Colleges and Universities (AASCU)
Association of Public and Land-Grant Universities (APLU)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
517,Universidad de Quintana Roo,world rank  4961,"Boulevard Bahía s/n esq. Ignacio Comonfort, Col. del Bosque
Chetumal
77019 Quintana Roo
Mexico",+52 (983) 835 0300,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"Asociación Nacional de Universidades e Instituciones de Educación Superior (ANUIES)
Consorcio de Universidades Mexicanas (CUMEX)","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
518,Universidad de Rubén Darío,world rank  Un,"Del Reloj de Diriamba 1 c. al norte, 2 c. abajo
Diriamba
Carazo
Nicaragua",+505 8945 9691,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
519,Universidad de Sahagun,world rank  Un,"Calzada de Guadalupe No. 300
Mexico City
07870 Mexico City
Mexico",+52,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
520,Universidad de Salamanca,world rank  299,"Edificio Rectorado, Patio de Escuelas, s/n
Salamanca
37008 Castile and Leon
Spain",+34 923294411,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"European University Association (EUA)
Coimbra Group
Open Education Consortium (OEC)","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
521,Universidad de San Andrés,world rank  2188,"Vito Dumas 284
Victoria
B1644BID Buenos Aires
Argentina",+54 (11) 4725 7000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Non-Profit,no-data,"Universidad de San Andrés
|
Department of Administration Department of Economics Department of Humanities School of Education Department of Social Sciences Department of Mathematics and Science Department of Law","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
522,Universidad de San Buenaventura,world rank  5394,"Carrera 8H No. 172-20
Bogotá
Bogota
Colombia",+57 (1) 677 1090,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,International Federation of Catholic Universities (IFCU),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
